user,date,messages,reactions,first_seen,last_seen
john,2026-03-01,0,0,9:08,16:37
john,2026-03-02,15,4,8:35,19:14
john,2026-03-03,18,4,9:34,17:29
john,2026-03-04,16,7,8:24,19:33
john,2026-03-05,18,5,9:08,17:16
john,2026-03-06,16,5,10:51,17:12
john,2026-03-07,2,0,8:47,16:37
john,2026-03-08,2,0,8:32,17:04
john,2026-03-09,10,1,8:56,16:39
john,2026-03-11,1,1,9:16,16:47
john,2026-03-12,11,2,10:13,18:32
john,2026-03-13,14,4,9:56,17:47
john,2026-03-14,0,1,8:38,18:27
john,2026-03-16,7,3,10:02,16:33
john,2026-03-17,8,1,11:28,19:50
john,2026-03-18,11,1,11:15,16:57
john,2026-03-19,14,2,11:40,19:04
john,2026-03-20,14,1,11:58,16:58
john,2026-03-21,1,0,8:15,16:39
john,2026-03-22,2,2,9:29,18:10
john,2026-03-23,19,4,9:19,16:59
john,2026-03-24,20,8,9:48,
john,2026-03-25,9,1,10:27,18:22
john,2026-03-26,8,2,8:35,17:40
john,2026-03-27,5,3,,18:45
john,2026-03-30,13,4,11:47,18:01
john,2026-03-31,7,1,9:33,19:40
jane,2026-03-01,0,1,,17:45
jane,2026-03-02,5,0,8:14,16:29
jane,2026-03-03,7,2,9:44,19:14
jane,2026-03-04,17,1,11:20,19:55
jane,2026-03-05,4,1,11:57,17:04
jane,2026-03-06,10,0,9:40,16:19
jane,2026-03-07,2,0,11:04,17:55
jane,2026-03-09,7,1,11:00,16:29
jane,2026-03-10,16,4,11:37,17:56
jane,2026-03-11,12,5,8:54,16:42
jane,2026-03-12,10,0,8:28,16:46
jane,2026-03-13,15,7,11:04,16:05
jane,2026-03-14,1,1,8:38,18:01
jane,2026-03-16,10,4,8:11,19:04
jane,2026-03-17,7,1,9:25,16:00
jane,2026-03-18,8,3,10:14,17:04
jane,2026-03-19,2,0,10:55,18:09
jane,2026-03-23,17,7,10:04,19:18
jane,2026-03-24,10,3,10:56,17:38
jane,2026-03-25,20,2,10:43,19:29
jane,2026-03-26,28,8,8:53,18:50
jane,2026-03-27,15,2,9:45,19:00
jane,2026-03-29,0,0,10:52,19:44
jane,2026-03-30,13,4,11:02,16:50
jane,2026-03-31,1,3,11:44,18:51
admin,2026-03-01,1,0,8:15,18:23
admin,2026-03-02,5,0,11:23,16:36
admin,2026-03-03,26,6,10:45,18:57
admin,2026-03-04,16,5,11:33,19:52
admin,2026-03-05,14,4,9:19,18:59
admin,2026-03-06,8,0,10:41,19:15
admin,2026-03-07,3,0,10:12,19:32
admin,2026-03-08,2,0,8:25,17:13
admin,2026-03-09,15,4,11:18,16:27
admin,2026-03-10,9,2,8:25,18:35
admin,2026-03-11,9,6,10:21,19:37
admin,2026-03-12,7,1,9:29,18:34
admin,2026-03-13,1,4,10:49,18:02
